54836	96704	18000	1
974	51338
101	51339
665	51340
173	51026
50441	51341
2306	5916
173	51342
303	50285
324	51343
46354	51344
212	51345
101	41683
15131	51346
333	51347
23423	22430
75	51348
50489	51349
406	1281
72	51350
406	51351
101	51266
16	51352
2023	38143
2117	20512
51354	51353
3137	51355
14	36633
4057	51356
641	50918
418	6863
415	51357
13893	28705
324	51343
44560	1400
43327	51358
59	29007
45344	51359
10692	3316
12273	51360
51361	65
8026	39232
1158	51332
15408	51066
37	8649
24	6677
641	51292
48527	51362
104	51363
1304	51364
239	3374
23423	22430
28582	51365
4991	15883
14491	16547
51366	47941
18	51367
605	1649
7570	51368
14491	51369
228	18719
216	51324
18873	51370
50675	50631
8227	6588
8227	946
59	4135
81	3560
1387	51371
7570	51026
51373	51372
47791	20787
14	51374
25862	12567
759	33949
24	51375
72	3174
81	51376
2846	51377
59	7492
4427	51378
20	6863
10692	51379
2023	47871
2117	51380
17389	51381
42236	51382
37929	27314
3429	51383
19171	51384
22133	50664
406	1826
51385	9169
50489	4666
1484	51386
1115	10331
30	51387
239	51388
216	11244
1959	11907
51390	51389
14	46551
456	50832
2023	51391
29774	48512
1637	24650
49077	51392
3180	7552
51393	10720
24	51394
6072	51395
51396	20887
2391	10796
967	10390
5805	50069
376	148
16353	48233
45944	47315
173	51397
48537	51398
72	51399
51401	51400
6072	12151
48120	421
50221	51402
12	31695
932	48717
6165	13709
6072	17489
59	30531
51403	47315
57	7552
72	51404
124	50859
30402	51405
6072	12151
3288	23825
650	50631
29430	51406
59	50461
1959	51407
41041	51408
4057	51409
349	375
48537	432
75	16080
12	51410
51403	47315
50053	51411
3844	17591
50441	3316
95	51412
43327	13634
16	51413
101	43415
641	28602
49049	25172
6072	51414
81	51415
51417	51416
38009	47534
1484	51418
173	51419
81	51011
6072	17489
672	4882
285	51420
212	23324
5805	51066
23881	51421
2117	3737
936	51422
974	51313
1507	8192
5002	3491
535	51423
81	28697
2252	1606
967	51026
641	51415
51424	8518
404	20787
51424	8518
43327	13634
59	4135
101	51266
59	30531
162	51425
221	51426
57	49924
2018	51427
57	421
473	42
321	51428
974	9559
14	51429
6072	12151
318	33961
48537	24130
2018	6397
1411	51430
81	38730
173	31695
75	10337
48537	5853
16353	51431
8	11992
1304	47508
216	51432
51433	43486
1304	7143
51247	47481
2117	51434
16	51435
6072	4911
43327	2499
4895	51436
369	28705
51437	3362
75	38730
22680	16155
48537	25561
6072	46569
333	24650
641	25319
48537	51438
789	51439
47697	50763
7570	48587
46552	47909
776	9013
51441	51440
51326	51442
1637	33156
28436	3070
349	375
3587	51443
212	51444
10692	6842
101	51266
2306	33279
51081	51445
59	1922
212	10468
51447	51446
47579	51448
43327	5475
185	824
7570	51449
6072	10821
26	49760
239	50498
1420	51450
10692	419
57	51310
15131	4135
321	5853
72	51451
95	18748
406	51452
6072	51453
6072	51454
47579	11685
51152	29243
2018	13089
8	7083
6072	51455
2391	51456
81	30703
1495	47683
641	51457
7398	51458
51459	49886
85	51460
81	51461
43327	51462
2391	32724
692	51312
2117	30531
55	51463
376	51464
239	11933
948	923
47016	51465
692	50686
1320	15407
776	45317
6053	3133
281	51466
173	51467
57	11807
51468	51097
26	24650
641	50663
81	51469
47697	12119
5805	14822
1158	13737
1423	7187
50675	50631
1959	11396
876	51011
39	17186
7888	51470
51471	11940
14	50663
51473	51472
333	23846
641	51474
48537	51475
321	47871
8187	6148
533	7051
4057	5681
641	20829
6072	51476
41179	51192
49469	27996
757	1505
42193	51477
39	18269
43074	51478
24	48587
85	51479
2018	50282
333	51480
43327	51481
641	23324
212	10468
1304	334
9467	49924
3188	19483
75	51482
43327	11099
57	50065
679	51483
51485	51484
75	11807
318	51486
81	18960
51487	14487
650	51488
51490	51489
1423	2277
776	51313
8	51179
406	51491
49455	51492
3288	23825
17447	3393
81	51493
321	13709
51495	51494
81	28680
14	51496
57	46309
3188	7143
2434	44041
4895	9441
24	51497
31647	8582
10692	50055
8026	51498
49904	13089
8	51499
1423	4300
1507	51500
43074	51501
34446	9169
51502	35252
426	51503
51505	51504
81	31695
43327	23257
2657	51506
535	4903
46368	51507
1387	51508
974	10456
57	17641
50221	51509
48537	51510
14	51511
8187	48214
1411	51512
318	13260
2528	11891
6053	51513
6053	32355
365	51026
3137	4759
6072	1562
124	16562
47579	50461
473	3375
6072	38789
51514	50055
48537	21630
1420	51515
239	37073
1248	7074
81	916
75	51516
72	51517
101	51518
1320	51519
22013	5176
33742	51315
7570	51520
333	51521
535	2499
24	503
45393	51522
14	51523
24	51524
239	51525
173	51526
365	51527
1304	1213
81	51528
2117	8094
216	11017
406	9116
3916	6167
8	33279
22	37073
349	51529
25640	2829
10692	6148
14	51530
99	40423
43327	32519
8014	7554
3137	47754
57	51531
21384	2567
95	51185
57	25414
57	51532
24	51520
8	3492
321	49886
72	51533
223	14420
57	32355
8	12069
1304	15250
47697	51404
221	51534
426	45730
24875	23010
97	51535
48537	16155
175	51536
22308	4591
17315	23324
14	51537
59	51538
27510	44309
51539	9169
5805	51540
173	51541
535	31049
1637	21178
318	13709
57	24130
355	51542
7570	51543
43916	51544
333	51545
47697	51546
2500	3693
22308	51547
4760	45588
535	21348
75	39786
22308	29273
16	7500
8026	51548
5998	50631
6053	10254
81	51549
14	51550
173	51551
48537	51552
12	51553
72	51554
149	44296
55	51555
48120	51556
81	10805
3137	6652
59	4741
95	51557
51559	51558
81	48459
14	51560
241	51321
49144	916
81	51561
57	51562
51563	40760
365	13325
38045	51564
1304	36864
2306	51565
51566	7566
14	16999
2117	47315
321	3715
24	467
14	51051
641	39786
50441	18178
85	51567
3137	51292
50441	50273
14	24960
692	51486
5805	46209
15131	44654
101	51312
1304	983
75	51568
8	30531
75	38384
239	1710
81	32676
2391	51569
14	51551
28617	51570
57	11303
49147	51571
46282	51572
10526	50136
45393	51573
5261	33466
59	50282
81	51574
8026	13154
14	51575
1177	51576
48537	432
51577	22341
149	20787
30	16700
57	40839
3288	23825
15131	51578
1423	51562
22013	51579
2117	51580
22308	5515
535	1710
228	51311
42846	51581
535	51582
46303	11396
216	51583
8187	51584
1047	35265
48537	51585
51586	9169
42846	51581
5002	35568
6072	1803
49904	2541
43327	51587
535	36864
39	7554
535	51588
3016	51589
641	4741
6072	25773
104	51590
47303	51591
2018	448
3288	23825
51593	51592
14	51594
51595	9169
50441	31686
48381	51596
406	32068
51597	49924
22308	30373
6072	41198
321	4073
33736	47663
57	45968
81	51598
51599	10938
24	20190
97	51600
321	17186
51602	51601
212	51603
28617	13154
7570	51296
24	313
641	10805
26330	51604
24	51330
173	23324
1320	40423
14	51605
10692	8482
46721	51606
85	6546
6053	983
223	14478
1420	519
50995	51607
48537	2499
43327	3492
49451	13710
321	51608
333	51609
8	33279
15292	51610
51269	17143
101	51611
51612	8347
268	51613
1274	51614
75	18591
43327	22604
1498	51615
81	5515
7806	17494
43327	3492
2117	5405
72	51616
212	44309
1304	35195
349	4408
81	51617
81	2589
95	419
3288	23825
1304	51618
173	51619
22133	51620
51622	51621
42846	51581
212	36864
1304	715
51623	16089
2117	46386
37929	4125
173	45818
35	448
59	30531
48537	51624
95	51625
185	743
14	51626
321	3492
81	17591
50542	47754
44751	51627
49829	15854
50221	29206
324	22604
50221	13632
48120	51628
365	51629
51631	51630
6053	1636
14	51632
2117	4033
8	18269
3288	23825
1304	5475
8187	36869
1023	51633
101	51634
22308	31049
21338	51635
51181	51636
47050	51637
48527	1060
223	23324
225	47391
212	44309
43074	42599
2023	519
12	51638
1088	23303
49282	47061
672	1710
8187	12726
42846	51581
57	1217
48537	31822
51639	38255
225	6074
2391	51640
239	48459
324	42972
1411	51641
30	1060
81	51642
225	51190
34312	51643
3288	23825
974	46386
672	1710
1959	51644
603	50590
75	51645
1959	9899
29411	51646
13345	13344
59	51647
8438	1725
641	7696
1420	48714
321	4887
241	51648
51366	16547
2391	51649
2018	24729
2306	51650
6791	35467
2391	25573
672	1710
212	17270
1423	7208
212	16080
17308	51651
173	2223
59	1669
51652	41079
81	9119
8	377
1304	26398
10692	51653
141	20478
418	34019
3288	23825
8	51610
3288	27218
51390	51654
85	11214
8	18202
3216	51655
28617	51656
406	19745
51657	9169
72	51658
75	51659
51661	51660
51563	51662
1420	11891
124	31822
57	17489
212	16080
1959	13060
14	48459
14491	51310
48527	51663
75	51664
216	51665
51666	41079
540	51667
27588	51668
239	14001
51669	33466
85	48587
14491	51670
6811	16280
14	51671
51672	41079
106	51673
6072	1127
20794	51674
173	50527
369	5515
1158	7213
51675	49087
212	18000
57	38527
1304	42539
30	47391
239	10486
51677	51676
641	31191
7570	51678
12	51679
37897	51680
104	51681
57	51682
59	43141
50221	1201
51684	51683
44647	51685
185	51686
59	30531
51687	51483
1507	15309
1468	50347
48120	9331
6053	519
418	34019
42846	51581
8	50587
18640	2298
641	51415
51390	51688
51689	41079
5423	51690
36575	51691
51692	8518
14	51693
50221	848
535	4591
2117	17270
43214	51694
59	51695
426	51696
75	19003
75	6588
48537	51697
2018	50074
406	51698
2857	47061
22308	9648
75	41843
51385	42972
2434	1562
57	51699
1047	9642
59	15765
8	503
8187	51700
173	25586
212	18557
43759	51442
51390	46847
28617	7653
85	51701
75	51702
43074	51703
81	51704
24	51705
22133	6368
51706	41079
48537	44882
933	51707
48537	33413
1637	4300
2023	10876
101	26885
641	6074
59	51708
57	3926
51709	50669
81	51710
15987	18600
24	51711
8	1538
51712	50794
48537	27218
48694	24600
51713	31150
28617	11329
173	25526
42400	51714
535	16155
81	22003
57	8359
2116	51715
759	6074
816	18358
321	51716
535	51717
406	51718
106	51719
1637	51442
22133	31191
59	51720
45944	31822
51721	6977
34484	42972
23901	12979
173	50572
1304	51722
45944	31822
101	12682
6053	51723
57	3187
1304	47636
57	51724
81	51725
51727	51726
34484	42972
2391	10839
641	581
14	18136
75	51313
6072	14390
7570	51728
49455	36869
406	51729
2018	417
5805	10252
1420	14674
6072	51730
535	1607
1304	51731
43759	51732
51733	31822
418	34019
85	1517
239	20787
42846	51734
51736	51735
48537	51737
41292	51738
1037	51739
605	51740
43327	43073
33736	51741
8510	51716
42515	51742
2	50065
45690	1511
9467	26988
379	16560
376	50527
4636	51743
406	22606
365	51646
3137	51617
473	17378
717	50510
20	50496
51744	11807
51745	13089
369	2360
1637	3850
25862	48747
42846	51734
72	50590
212	6074
5978	51746
51721	51747
2018	51748
24	12682
75	15371
28617	49630
24	51749
3137	51750
81	51751
406	51752
4428	51753
212	6074
21005	10290
406	51313
1304	51754
72	47782
24	51755
124	47941
1037	51756
2391	51757
173	38883
51403	34448
59	44684
51759	51758
3288	23825
48537	20602
22133	15883
497	15626
61	51313
4994	51760
321	51761
10692	47909
95	51762
16	39945
30	51763
51765	51764
47579	51716
4895	51766
11735	11968
535	31630
16708	50841
10692	6408
1304	49178
47303	51767
24	48962
3288	23825
365	51768
10608	3066
51769	49487
16	17059
876	51770
30	51771
51773	51772
6072	17186
10692	7584
39823	6074
1484	51774
1959	13060
8	51716
4636	42972
6053	26983
3582	51775
3023	51351
8187	51510
2117	51776
406	35366
50441	51777
3188	334
81	51749
2018	43689
51778	1636
641	3151
932	43141
212	35803
426	51510
3517	31635
497	50609
3165	49650
51780	51779
3582	51775
48527	51781
51403	51782
35	51783
7570	51784
49936	51785
8	51786
641	31728
173	51787
51403	51782
49035	51788
365	51789
2018	46209
51790	45137
1115	51791
1158	27218
59	32159
6791	51617
43216	6949
44112	45104
22308	14674
939	17143
59	51792
8014	50697
45944	34448
57	11807
48537	51793
51361	48820
51794	1873
1637	51795
20641	13709
17447	14487
696	51510
8438	43141
28818	49458
321	51796
1959	51797
6072	51798
101	51799
37929	51800
14	51801
239	51802
48537	45079
18545	51510
59	51797
51804	51803
1484	51774
2466	8582
51692	51805
2391	51618
8	50510
37	45896
22308	2134
39	50892
22	11891
1403	32618
51807	51806
43327	36875
14	51808
3582	51775
487	51809
95	49743
41813	51668
51810	17159
40310	306
57	51811
173	51812
8	503
310	47422
51804	51813
22133	51814
51816	51815
41745	11304
2018	10369
212	35803
22308	45149
7570	51817
57	25031
8	51275
6675	11663
2018	51305
10431	44261
149	23922
57	43141
10692	51818
95	2433
14	421
4456	51510
406	51313
81	33961
75	26398
59	51797
759	48170
6124	51819
30386	51820
212	50216
39	50892
81	51821
95	44968
956	3505
406	51822
7570	51823
406	51824
14	51825
48537	24523
173	51826
932	3187
672	6870
321	51827
85	51828
51830	51829
51832	51831
46342	51833
19370	51834
43453	381
51804	51835
10692	51836
37929	51837
406	6074
1523	15083
28617	51838
2117	16168
75	22003
59	1607
51840	51839
9527	27353
59	51820
7570	51841
59	43138
9467	50532
8438	43141
70	51842
81	51843
12009	51844
1304	38859
95	51845
26	45818
1047	48199
49144	3187
1304	1673
321	15715
17389	51846
216	51847
6072	49778
95	51625
57	51848
44092	48587
321	20602
2117	18202
24	51849
101	51312
641	50500
1158	27218
95	5060
75	51850
6936	51851
216	12977
6072	17374
57	11807
8014	22604
9467	421
46020	51852
8187	2509
1304	51853
7570	51854
8893	51420
1420	22919
12	6368
51855	42
35	51856
369	49487
48537	3575
2391	7208
223	44684
50878	17711
185	11068
51804	51857
59	18202
641	14651
406	51737
9467	17489
333	47838
29612	51858
641	51859
51631	51860
81	28171
59	51861
43453	45108
51862	51494
101	51312
72	51863
535	11891
759	19020
51804	37375
333	51864
24	4593
10692	51823
173	2611
8187	49141
81	27859
6072	51865
48537	50664
967	4033
51866	1710
51868	51867
2117	50363
1468	51749
223	51869
43893	4073
43327	24518
5121	51870
51872	51871
95	51873
59	44261
43327	51695
9467	7494
2612	51874
406	19745
23384	21178
14	11068
46630	45108
13211	41337
6072	51798
26	15083
10692	36864
641	7584
2117	20987
75	51875
559	50609
51876	46987
32040	16205
34130	51877
95	20113
13345	51878
8187	44261
4895	51879
48537	21010
6072	51798
426	51880
212	51881
321	46074
43327	49227
57	31806
6072	51882
43327	51883
25470	51884
51804	51885
3180	24130
11943	15083
59	51886
1912	51887
185	51196
37929	51888
75	31695
42945	51889
1423	7219
426	51890
14	51891
6806	51892
333	51893
44	51894
1097	186
1232	51895
1740	50826
51804	51896
11550	51897
38045	51898
641	51899
2117	51900
7570	51901
51181	51234
75	4759
2117	11321
75	4033
932	17186
43327	6386
50408	51902
8	503
26743	26642
11349	51903
1963	51904
51804	51905
46415	51906
535	17020
57	6951
48537	5851
308	50631
57	29081
39823	21178
333	16526
2306	22917
101	51312
43327	51907
333	16357
5121	9932
50221	40608
1304	39416
57	51908
932	51909
406	51313
2117	1922
51769	45919
2306	51910
426	51911
1304	49630
1258	5330
35024	2484
225	51899
5509	51844
51913	51912
12	23923
48537	29081
57	11643
6072	3162
51914	1710
1420	7287
641	51915
97	32618
51916	50055
59	5248
333	48356
2391	51917
6806	51918
7570	50014
7570	51919
81	51920
51922	51921
81	51923
57	5981
2117	467
2117	6951
641	51924
406	51313
57	51925
2018	51926
2117	18659
46820	51927
9527	27353
1304	12090
51778	38875
9467	30075
51928	9951
51930	51929
30	51931
51932	45178
173	9366
1158	27218
75	51933
49466	47052
333	51934
173	50701
106	51935
415	51936
173	24351
9467	51937
51804	51938
49904	3208
37929	3704
57	51939
14491	21079
365	51940
239	50498
1925	7492
59	51941
149	14231
641	10821
3137	30531
22	51942
95	51943
1495	11940
51945	51944
173	22893
22133	1607
44848	51946
1495	14889
3126	16357
535	39982
321	38435
333	45313
333	51947
59	18202
173	7889
3213	51948
24	51784
173	25144
51950	51949
19125	51951
9527	27353
9467	19641
426	51952
50441	51953
51955	51954
2117	51956
321	15601
175	51957
2958	30531
8	1233
540	44633
59	51958
2117	51959
8	51915
365	51960
1304	3850
9467	19835
75	51853
535	3121
1420	51886
22308	22242
8187	51961
1304	51962
474	179
51804	51963
5541	30531
365	51964
324	51965
9467	19835
14	581
333	803
51876	46987
2117	7213
59	6951
101	51313
3930	4759
42945	30283
1637	4931
321	36798
81	51966
21875	16429
35	51967
59	9897
20	51968
1304	7219
1824	51969
47050	51970
19035	51971
31076	51972
223	51973
216	3704
59	49069
101	51313
51928	9951
72	21062
1423	39786
225	51974
57	2100
51950	51975
15408	51976
101	51313
15573	51977
50441	20870
692	50557
1097	1763
72	51978
97	50643
560	24857
75	2508
51980	51979
7570	51981
2117	51982
1158	34063
8187	25172
81	51983
1387	51984
2632	51985
81	50259
59	3575
10562	51986
37	51987
8014	37384
35	45577
51804	51988
2833	44218
404	51087
287	51989
47016	51990
49455	11807
51804	51991
212	5630
2117	51992
321	39786
24	51993
81	51994
101	31695
51996	51995
474	179
10692	34122
344	16357
101	1238
383	8347
72	46232
72	50161
1420	2095
75	51997
51291	29243
10692	16947
1115	30531
1304	4786
641	10337
22133	51998
1411	51999
10692	50527
473	3375
318	24869
216	52000
8	22224
11172	23324
2018	52001
81	51911
225	1553
1090	51267
1925	50684
43327	52002
3188	9710
474	179
212	52003
1258	52004
44112	47978
2730	16168
2117	20618
239	51584
2607	29243
72	7494
318	50667
75	52005
14	50285
21528	52006
101	51313
48537	12760
173	52007
22308	4786
641	52008
22013	52009
19529	52010
239	52011
72	7021
406	15200
43327	52012
1484	52013
9354	15083
14	52014
759	52015
14	27854
28910	52016
52018	52017
1420	44855
2117	13694
456	48233
939	4224
124	1238
321	50864
14491	52019
43327	52020
333	14005
2306	4313
14	33069
1047	52021
51216	42
101	51313
1158	41996
344	16357
149	52022
72	49687
81	52023
72	3174
101	3704
2068	10666
1304	52024
52025	51884
535	3121
51631	52026
81	1425
426	52027
81	52028
16634	377
173	52029
44939	52030
8026	43163
72	10839
52032	52031
52034	52033
51930	43882
72	7494
48470	52035
81	52036
43327	52037
43327	52038
8438	43141
2018	52039
43327	5909
333	13325
641	27402
49329	52040
97	52041
318	12717
324	51967
52043	52042
51804	52044
14	52045
187	24869
37970	50663
17447	16357
1304	52046
692	49175
57	11933
212	21178
473	3375
72	52047
212	28430
173	3892
59	52048
75	52049
52050	3295
8187	7363
81	1936
57	46274
26	46631
72	52051
212	38527
75	52052
57	52053
1420	31048
221	52054
31371	52055
173	51910
8227	6870
2117	20659
47697	51614
72	7494
52057	52056
1637	52058
52060	52059
43759	50294
535	6074
35024	2829
49144	916
535	6977
8187	21079
1959	7213
75	52061
474	179
1637	1636
1158	31603
17110	52062
51125	52063
1320	52064
37929	302
2117	2687
1304	35803
43759	50864
59	51647
59	7219
6791	29853
418	14420
21005	47480
1637	32618
2846	52065
81	18183
173	51910
52067	52066
81	52068
26	467
52069	50689
75	52070
4895	31048
641	52071
52073	52072
52074	45960
8187	52075
51181	658
35	52076
135	52077
22308	6074
43327	27366
1090	49327
426	4001
59	29007
52079	52078
51181	52080
3165	52081
15449	52082
223	50864
14220	52083
535	52084
283	419
6053	49630
31371	52085
81	3247
49257	425
42779	51646
39	47641
81	51787
6053	4931
41916	52086
29612	52087
692	7052
81	52088
43216	26938
72	989
72	52089
57	52090
474	179
5489	3650
5002	52091
72	41337
2632	52092
6806	448
55	52093
52094	15083
81	51047
51930	52095
10692	6074
72	43320
473	52096
1158	51861
52097	52059
8187	4184
36575	46209
47050	52098
81	13540
6710	52099
75	52100
321	20157
72	52101
24	52102
1158	6074
8026	51630
72	42247
626	7696
95	29007
173	1359
2018	6368
225	17775
72	52103
24	23013
57	20870
418	52104
75	52105
52107	52106
28617	49452
15131	51981
101	50400
365	7391
535	5969
9467	9203
47473	389
474	179
101	52108
49144	31191
333	22170
85	52109
95	356
59	20677
2018	48669
285	52110
52111	4300
75	52112
57	49630
57	2810
52113	24859
72	52114
8187	52115
72	52116
8	52117
28	52090
3180	52075
365	5060
3100	2216
81	4408
43216	26938
47473	52118
52120	52119
967	1425
8	50780
1387	52121
1857	39019
6791	519
57	52122
51269	15083
24	52123
52125	52124
52127	52126
2117	52128
7570	52129
52074	1607
81	52130
11367	658
52132	52131
85	52133
101	52134
1304	45384
75	52135
48537	52136
6053	39786
81	14730
6053	45854
349	52137
3137	421
1158	51910
24	52138
52139	46274
2117	5909
14	32362
8	51915
75	17300
24	52140
8	52141
641	47480
20856	12286
15665	3444
128	9997
3137	21178
4895	9605
1304	52142
1304	5969
57	15765
6053	448
16	8136
6072	52143
426	48046
10692	52144
49144	20602
48537	51474
52146	52145
216	6133
3213	52147
22680	13694
2833	4300
52148	15883
36575	52064
97	34182
1304	52149
24744	34049
517	22347
1387	52150
1387	45898
16253	52151
57	11807
535	52152
149	52153
11172	52045
52154	51884
321	52155
37929	52156
1304	19820
1304	1538
8187	8907
95	52157
72	43320
43327	28323
57	1799
47579	52158
28	43869
75	3362
776	18202
974	16521
97	14916
9467	6408
6072	17703
1304	9203
10732	52075
287	52159
876	3505
52161	52160
43327	2216
406	51104
72	7330
13046	31695
974	43039
2117	52102
51804	52162
173	52163
6072	17316
333	52164
321	12866
342	52165
51721	2784
6053	52166
52168	52167
51181	12111
535	52169
418	34019
63	52157
365	52170
1637	6386
51804	52171
3137	26964
321	432
81	52172
2117	2829
47759	45818
104	37114
173	27218
426	52173
13846	52174
59	51668
2882	52175
24	52176
52177	1173
52148	837
52179	52178
1423	25266
35	2499
221	52180
1387	942
2306	7921
14	52181
141	52182
81	2507
43327	1710
36575	9932
52184	52183
6072	17316
641	50901
51152	8040
7570	4107
51804	52185
6597	45108
10692	52186
9527	52187
6040	52188
48537	5909
212	52189
50441	50360
57	12286
52190	4300
6072	20803
14491	11807
57	9897
15665	52191
30	52192
2117	13694
406	52193
14	52194
43327	1710
72	52195
48537	52196
6072	17316
52198	52197
8	52128
52074	9044
57	52199
1507	52200
318	52201
52203	52202
97	51104
51804	52204
97	52205
3100	337
57	52206
3137	22399
8	7213
418	50160
1304	4902
48537	3444
48748	52207
52209	52208
308	52210
333	9235
52203	52202
535	9044
51930	52211
48537	52136
2730	52193
72	51399
57	10508
6072	17316
3137	13596
59	30702
39823	9187
318	52212
1420	334
333	52213
44751	52214
10431	3850
1637	50243
8321	4107
1304	52215
6072	24859
216	9788
1037	52216
14	52217
52219	52218
3213	50861
14	52220
3180	52169
369	16429
52222	52221
7398	24869
497	52173
59	52223
14	21792
1420	52224
30	52225
535	9044
18	50294
932	8907
59	51475
51403	1710
52226	2194
72	30159
6597	52227
1274	52228
43074	52229
6791	9050
24	4107
535	52230
52231	50285
499	52232
50221	20987
57	50938
1037	52233
52234	19684
672	24859
52235	1607
81	52236
22308	49630
2391	52237
59	4033
51403	1710
6072	17316
50221	52238
81	52239
15599	2829
81	503
52241	52240
173	1402
1047	51647
426	52075
212	18701
535	52215
418	52064
59	52242
12	52201
24	52243
22013	15997
57	51415
221	42510
19171	4922
46552	52244
72	52245
349	52246
81	52247
48643	1710
239	47705
75	52248
57	24857
3137	20803
406	19158
44751	52249
225	4922
22	52193
967	25172
19035	52250
50	52064
81	18461
8	46209
43327	7784
6791	2940
81	52251
57	51444
535	9044
696	52075
2306	8039
173	17087
51832	12821
52043	52252
24	21022
10692	52189
8187	12726
59	51668
8187	3187
14262	52253
2391	16947
75	15522
8187	47052
75	52254
260	52255
376	52256
45944	1710
333	3066
2658	6948
81	52257
10580	49452
24	52258
349	52246
3288	23825
1258	13634
43327	1195
50221	51051
104	7439
81	52259
57	16087
52260	6920
43453	51234
212	27218
104	6474
13345	52261
57	25266
43327	4733
318	44327
1420	52262
104	52263
321	4786
81	52264
57	44968
43759	32517
1304	38386
369	52265
672	24859
52267	52266
52074	848
144	52268
3213	467
43327	4733
10692	52269
26104	52270
321	52271
37929	23213
43327	432
21005	8431
24	52176
2673	52272
406	52273
135	52274
44341	46440
24	52275
3288	23825
12	6368
52277	52276
1339	51668
26	52278
75	11232
36208	52147
1158	2519
35933	52279
81	52280
212	52281
2347	52282
406	9896
14	52283
14	10366
52285	52284
101	14073
7570	52286
18	52287
173	51292
212	6138
239	24284
212	377
3137	46440
897	25835
7570	52288
9467	52289
14	52290
81	52291
1304	23752
1304	29944
333	51196
52293	52292
9467	18310
535	1936
15131	52294
52296	52295
9467	52297
28910	13436
52299	52298
43327	21866
3930	32618
15131	52300
321	4300
25857	23362
57	258
49035	52301
321	33608
13046	41683
239	448
50441	52302
1959	50278
216	52303
72	52304
223	52098
50441	52305
2	52306
124	6074
50221	15083
173	51376
43074	52307
57	52308
47046	2541
2018	4490
1420	34182
5121	52233
8187	52309
650	52310
406	2541
51780	45688
49107	47315
46630	24859
52311	1710
212	6138
28910	52312
14	9050
8	42117
10562	52313
1304	42639
173	4313
509	13436
696	52082
2391	3444
51721	50955
2117	8623
7570	52314
45390	52315
22133	23213
52219	52316
221	52317
48537	52098
212	51087
7570	25108
239	15083
2018	13436
2582	36798
52319	52318
1304	7178
223	52320
650	4107
349	52321
3137	39357
1679	50285
52322	52059
406	16003
6053	4001
52323	6309
48929	9897
16	9782
101	51266
37919	12040
14491	52324
95	52325
14	2335
6040	51820
383	51234
81	52326
1387	47430
2306	467
349	52327
535	21079
212	51486
8187	47536
7259	1205
7570	52328
28910	52329
52331	52330
10692	52332
556	52333
26	46631
52334	10478
4635	52335
24	52336
52337	1693
52338	47481
52340	52339
24	52341
223	52342
44	49540
25488	52343
30	52344
52346	52345
221	52347
75	52348
52350	52349
173	45108
57	52351
1959	52352
333	47686
173	4300
2	52306
22193	4971
333	52353
75	52354
15131	30272
22	51381
24	49542
52356	52355
52358	52357
1141	1763
59	7554
499	12686
48537	52359
52360	27909
34312	24859
212	27218
1045	50243
52362	52361
35024	52363
29776	16400
767	1487
24	9997
25690	52364
6072	52365
57	15854
14	6586
51745	6180
57	2567
28707	10796
95	4313
81	17270
135	2569
57	15883
535	10337
52367	52366
8026	37771
43216	52368
349	52369
57	46857
52370	21646
6265	24859
13046	22209
1637	50294
939	50872
22133	30325
101	51486
349	52369
1304	52371
18	52372
173	52373
52375	52374
52377	52376
37919	52378
365	50460
185	52379
22230	34027
72	52380
8187	52381
52382	4300
51677	2326
52384	52383
1258	52064
2	52306
57	26703
46785	52385
10562	14708
48929	49864
9467	39357
52386	52003
173	10464
1304	306
85	52387
13345	52388
43216	49426
1047	52389
6244	1636
59	52390
10692	52391
8	30034
333	48710
26	3187
75	12332
52393	52392
404	51854
101	51266
37	51088
10692	52394
44332	52395
8227	21792
1158	4300
37	52396
6811	52397
1409	49452
72	52398
650	1538
641	52399
57	21648
45703	91
48537	52400
6597	24859
10562	25266
2391	52401
19995	52402
81	52403
223	52404
37929	52405
51804	52406
52407	14446
43216	34156
333	15337
6072	50090
14	51700
52409	52408
18	23013
44455	52410
42157	1205
61	52411
24	52412
3188	29243
1047	52413
2117	52414
75	51910
52416	52415
1037	52417
641	15083
8187	52418
8	6133
14	52419
17447	51088
72	52420
2117	52421
52422	10938
43327	52423
37801	52424
216	6133
3137	51881
14417	14416
24	52068
52425	46209
101	52426
52428	52427
4776	52429
99	48063
509	52430
8187	21923
44839	40659
28910	52431
1637	52432
8227	6074
81	52433
43453	1607
406	17020
72	13154
1384	50285
51804	52434
59	50160
57	42391
535	9896
24	52435
974	51992
130	52436
14	52437
57	52438
75	52247
52439	7358
535	306
876	7784
57	7591
59	3392
57	20870
81	31323
52219	52440
57	50670
308	48758
759	52441
59	22347
52443	52442
52444	48233
52446	52445
14	14730
1420	52447
49455	13529
52448	31180
52450	52449
24	50780
43327	40443
48537	52305
52451	4077
99	52452
1387	52453
52454	4185
24	52455
641	25674
225	51381
46242	30476
57	46857
1320	52398
59	30801
39424	43008
51930	52456
81	16155
37929	52457
24	52458
28519	3187
17447	52459
75	11931
3137	52429
2018	52460
1090	1293
81	52461
35024	52462
2869	52463
6053	8039
2117	52391
1184	19659
1423	52464
2117	26938
59	52465
6417	27452
10431	52373
1423	40355
225	47345
261	10796
333	25865
2117	52466
406	52467
10873	52415
51181	52468
75	21277
24	52469
72	11504
318	24859
5489	50285
72	4761
365	52470
641	40659
81	7391
57	42391
81	51849
52471	39536
